910000.0 1300000.0 966.4326866102349
920000.0 1300000.0 959.5620241282581
930000.0 1300000.0 952.8700152394294
940000.0 1300000.0 946.3510093037397
950000.0 1300000.0 939.9994011045451
960000.0 1300000.0 933.8096308485669
970000.0 1300000.0 927.7761841658918
980000.0 1300000.0 921.8935921099712
990000.0 1300000.0 916.1564311576223
1000000.0 1300000.0 910.5593232090268
1010000.0 1300000.0 905.0969355877321
1020000.0 1300000.0 899.7639810406506
1030000.0 1300000.0 894.5552177380598
1040000.0 1300000.0 889.4654492736026
1050000.0 1300000.0 884.4895246642867
1060000.0 1300000.0 879.6223383504853
1070000.0 1300000.0 874.8588301959367
1080000.0 1300000.0 870.1939854877444
1090000.0 1300000.0 865.6228349363769
1100000.0 1300000.0 861.1404546756681
1110000.0 1300000.0 856.7419662628171
1120000.0 1300000.0 852.4225366783878
1130000.0 1300000.0 848.1773783263097
1140000.0 1300000.0 844.0017490338773
1150000.0 1300000.0 839.8909520517502
1160000.0 1300000.0 835.8403360539535
1170000.0 1300000.0 831.8452951378771
1180000.0 1300000.0 827.901268824276
1190000.0 1300000.0 824.0037420572711
1200000.0 1300000.0 820.1482452043476
1210000.0 1300000.0 816.3303540563563
1220000.0 1300000.0 812.5456898275133
1230000.0 1300000.0 808.7899191553995
1240000.0 1300000.0 805.0587541009614
1250000.0 1300000.0 801.3479521485103
1260000.0 1300000.0 797.6533162057228
1270000.0 1300000.0 793.970694603641
1280000.0 1300000.0 790.2959810966715
1290000.0 1300000.0 786.6251148625868
1300000.0 1300000.0 782.9540805025241
1310000.0 1300000.0 779.2789080409859
1320000.0 1300000.0 775.5956729258401
1330000.0 1300000.0 771.9004960283195
1340000.0 1300000.0 768.189543643022
1350000.0 1300000.0 764.4590274879109
1360000.0 1300000.0 760.7052047043147
1370000.0 1300000.0 756.9243778569269
1380000.0 1300000.0 753.1128949338063
1390000.0 1300000.0 749.2671493463768
1400000.0 1300000.0 745.3835799294275
1410000.0 1300000.0 741.4586709411128
1420000.0 1300000.0 737.4889520629522
1430000.0 1300000.0 733.4709983998301
1440000.0 1300000.0 729.4014304799966
1450000.0 1300000.0 725.2769142550667
1460000.0 1300000.0 721.0941611000204
1470000.0 1300000.0 716.8499278132031
1480000.0 1300000.0 712.5410166163254
1490000.0 1300000.0 708.164275154463
1500000.0 1300000.0 703.7165964960567
1510000.0 1300000.0 699.1949191329127
1520000.0 1300000.0 694.5962269802021
1530000.0 1300000.0 689.9175493764616
1540000.0 1300000.0 685.1559610835925
1550000.0 1300000.0 680.3085822868616
1560000.0 1300000.0 675.372578594901
1570000.0 1300000.0 670.3451610397078
1580000.0 1300000.0 665.2235860766442
1590000.0 1300000.0 660.0051555844377
1600000.0 1300000.0 654.687216865181
1610000.0 1300000.0 649.267162644332
1620000.0 1300000.0 643.7424310707136
1630000.0 1300000.0 638.1105057165141
1640000.0 1300000.0 632.3689155772868
1650000.0 1300000.0 626.5152350719502
1660000.0 1300000.0 620.5470840427881
1670000.0 1300000.0 614.4621277554494
1680000.0 1300000.0 608.2580768989482
1690000.0 1300000.0 601.9326875856635
1700000.0 1300000.0 595.48376135134
1710000.0 1300000.0 588.9091451550872
1720000.0 1300000.0 582.2067313793799
1730000.0 1300000.0 575.3744578300582
1740000.0 1300000.0 568.4103077363269
1750000.0 1300000.0 561.3123097507566
1760000.0 1300000.0 554.0785379492828
1770000.0 1300000.0 546.707111831206
1780000.0 1300000.0 539.1961963191922
1790000.0 1300000.0 531.5440017592723
1800000.0 1300000.0 523.7487839208425
1810000.0 1300000.0 515.8088439966643
1820000.0 1300000.0 507.72252860286414
1830000.0 1300000.0 499.4882297789337
1840000.0 1300000.0 491.1043849877301
1850000.0 1300000.0 482.5694771154752
1860000.0 1300000.0 473.88203447175636
1870000.0 1300000.0 465.04063078952606
1880000.0 1300000.0 456.04388522510186
1890000.0 1300000.0 446.89046235816653
1900000.0 1300000.0 437.579072191768
1910000.0 1300000.0 428.1084701523195
1920000.0 1300000.0 418.4774570895993
1930000.0 1300000.0 408.68487927675085
1940000.0 1300000.0 398.729628410283
1950000.0 1300000.0 388.6106416100694
1960000.0 1300000.0 378.32690141934927
1970000.0 1300000.0 367.8774358047267
1980000.0 1300000.0 357.2613181561712
1990000.0 1300000.0 346.47766728701725
2000000.0 1300000.0 335.52564743396454
2010000.0 1300000.0 324.4044682570781
2020000.0 1300000.0 313.113384839788
2030000.0 1300000.0 301.65169768888956
2040000.0 1300000.0 290.01875273454306
2050000.0 1300000.0 278.21394133027417
2060000.0 1300000.0 266.2367002529737
2070000.0 1300000.0 254.08651170289767
2080000.0 1300000.0 241.7629033036672
2090000.0 1300000.0 229.26544810226858
2100000.0 1300000.0 216.5937645690534
2110000.0 1300000.0 203.74751659773824
2120000.0 1300000.0 190.726413505405
2130000.0 1300000.0 177.5302100325008
2140000.0 1300000.0 164.15870634283777
2150000.0 1300000.0 -56.67468413721076
2160000.0 1300000.0 -70.39720607549407
2170000.0 1300000.0 -84.29535519890828
2180000.0 1300000.0 -98.36914965018082
2190000.0 1300000.0 -112.61856214867316
2200000.0 1300000.0 -127.04351999038249
2210000.0 1300000.0 -141.64390504794005
2220000.0 1300000.0 -156.4195537706123
2230000.0 1300000.0 -171.3702571843005
2240000.0 1300000.0 -186.4957608915406
2250000.0 1300000.0 -201.79576507150318
2260000.0 1300000.0 -217.26992447999442
2270000.0 1300000.0 -232.91784844945437
2280000.0 1300000.0 -248.73910088895855
2290000.0 1300000.0 -264.733200284217
2300000.0 1300000.0 -280.89961969757474
2310000.0 1300000.0 -297.2377867680116
2320000.0 1300000.0 -313.74708371114207
2330000.0 1300000.0 -330.42684731921554
2340000.0 1300000.0 -347.2763689611161
2350000.0 1300000.0 -364.2948945823632
2360000.0 1300000.0 -381.48162470511056
2370000.0 1300000.0 -398.8357144281465
2380000.0 1300000.0 -416.3562734268953
2390000.0 1300000.0 -434.0423659534149
2400000.0 1300000.0 -451.8930108363986
2410000.0 1300000.0 -469.90718148117435
2420000.0 1300000.0 -488.083805869705
2430000.0 1300000.0 -506.42176656058837
2440000.0 1300000.0 -524.9199006890565
2450000.0 1300000.0 -543.5769999669769
2460000.0 1300000.0 -562.3918106828517
2470000.0 1300000.0 -581.3630337018178
2480000.0 1300000.0 -600.4893244656471
2490000.0 1300000.0 -619.7692929927459
2500000.0 1300000.0 -639.2015038781558
2510000.0 1300000.0 -658.7844762935531
2520000.0 1300000.0 -678.5166839872488
2530000.0 1300000.0 -698.3965552841889
2540000.0 1300000.0 -718.4224730859539
2550000.0 1300000.0 -738.5927748707593
2560000.0 1300000.0 -758.9057526934557
2570000.0 1300000.0 -779.359653185528
2580000.0 1300000.0 -799.9526775550967
2590000.0 1300000.0 -820.6829815869157
2600000.0 1300000.0 -841.5486756423757
2610000.0 1300000.0 -862.5478246595005
2620000.0 1300000.0 -883.6784481529496
2630000.0 1300000.0 -904.9385202140172
2640000.0 1300000.0 -926.3259695106317
2650000.0 1300000.0 -947.8386792873575
2660000.0 1300000.0 -969.4744873653933
2670000.0 1300000.0 -991.2311861425717
2680000.0 1300000.0 -1013.1065225933614
2690000.0 1300000.0 -1035.0981982688652
2700000.0 1300000.0 -1057.2038692968215
2710000.0 1300000.0 -1079.4211463816025
2720000.0 1300000.0 -1101.7475948042156
2730000.0 1300000.0 -1124.1807344223037
2740000.0 1300000.0 -1146.7180396701435
2750000.0 1300000.0 -1169.3569395586476
2760000.0 1300000.0 -1192.0948176753618
2770000.0 1300000.0 -1214.929012184469
2780000.0 1300000.0 -1237.8568158267847
2790000.0 1300000.0 -1260.8754759197607
2800000.0 1300000.0 -1283.9821943574827
2810000.0 1300000.0 -1307.1741276106718
2820000.0 1300000.0 -1330.4483867266838
2830000.0 1300000.0 -1353.8020373295087
2840000.0 1300000.0 -1377.232099619773
2850000.0 1300000.0 -1400.7355483747358
2860000.0 1300000.0 -1424.309312948293
2870000.0 1300000.0 -1447.9502772709739
2880000.0 1300000.0 -1471.655279849943
2890000.0 1300000.0 -1495.4211137690006
2900000.0 1300000.0 -1519.2445266885804
2910000.0 1300000.0 -1543.1222208457523
2920000.0 1300000.0 -1567.0508530542193
2930000.0 1300000.0 -1591.0270347043206
2940000.0 1300000.0 -1615.04733176303
2950000.0 1300000.0 -1639.1082647739563
2960000.0 1300000.0 -1663.2063088573418
2970000.0 1300000.0 -1687.3378937100651
2980000.0 1300000.0 -1711.4994036056396
2990000.0 1300000.0 -1735.6871773942125
3000000.0 1300000.0 -1759.8975085025663
3010000.0 1300000.0 -1784.1266449341188
3020000.0 1300000.0 -1808.3707892689213
3030000.0 1300000.0 -1832.6260986636617
3040000.0 1300000.0 -1856.8886848516618
3050000.0 1300000.0 -1881.1546141428776
3060000.0 1300000.0 -1905.419907423901
3070000.0 1300000.0 -1929.6805401579586
3080000.0 1300000.0 -1953.9324423849116
3090000.0 1300000.0 -1978.1714987212558
3100000.0 1300000.0 -2002.3935483601217
3110000.0 1300000.0 -2026.5943850712756
3120000.0 1300000.0 -2050.769757201117
3130000.0 1300000.0 -2074.915367672682
3140000.0 1300000.0 -2099.0268739856397
3150000.0 1300000.0 -2123.099888216296
3160000.0 1300000.0 -2147.12997701759
3170000.0 1300000.0 -2171.112661619097
3180000.0 1300000.0 -2195.046855159497
3190000.0 1300000.0 -2218.9324295465135
3200000.0 1300000.0 -2242.780515534474
3210000.0 1300000.0 -2266.625323695825
3220000.0 1300000.0 -2290.5448569859795
3230000.0 1300000.0 -2314.683431675979
3240000.0 1300000.0 -2339.2562437851298
3250000.0 1300000.0 -2364.5030990428336
3260000.0 1300000.0 -2390.564135825902
3270000.0 1300000.0 -2417.2919822613007
3280000.0 1300000.0 -2444.0824150679823
3290000.0 1300000.0 -2469.848739833368
3300000.0 1300000.0 -2493.224191922171
3310000.0 1300000.0 -2512.948708128843
3320000.0 1300000.0 -2528.2652472113646
3330000.0 1300000.0 -2539.1259761232955
3340000.0 1300000.0 -2546.1197183423274
3350000.0 1300000.0 -2550.1937201336827
3360000.0 1300000.0 -2552.334583786434
3370000.0 1300000.0 -2553.3474064315656
3380000.0 1300000.0 -2553.778094651206
3390000.0 1300000.0 -2553.942454018848
3400000.0 1300000.0 -2553.998598251079
3410000.0 1300000.0 -2554.0156388401556
3420000.0 1300000.0 -2554.020100502513
3430000.0 1300000.0 -2554.020100502513
3440000.0 1300000.0 -2554.020100502513
3450000.0 1300000.0 -2554.020100502513
3460000.0 1300000.0 -2554.020100502513
3470000.0 1300000.0 -2554.020100502513
3480000.0 1300000.0 -2554.020100502513
3490000.0 1300000.0 -2554.020100502513
3500000.0 1300000.0 -2554.020100502513
3510000.0 1300000.0 -2554.020100502513
3520000.0 1300000.0 -2554.020100502513
3530000.0 1300000.0 -2554.020100502513
3540000.0 1300000.0 -2554.020100502513
3550000.0 1300000.0 -2554.020100502513
3560000.0 1300000.0 -2554.020100502513
3570000.0 1300000.0 -2554.020100502513
3580000.0 1300000.0 -2554.020100502513
3590000.0 1300000.0 -2554.020100502513
3600000.0 1300000.0 -2554.020100502513
3610000.0 1300000.0 -2554.020100502513
3620000.0 1300000.0 -2554.020100502513
3630000.0 1300000.0 -2554.020100502513
3640000.0 1300000.0 -2554.020100502513
3650000.0 1300000.0 -2554.020100502513
3660000.0 1300000.0 -2554.020100502513
3670000.0 1300000.0 -2554.020100502513
3680000.0 1300000.0 -2554.020100502513
3690000.0 1300000.0 -2554.020100502513
3700000.0 1300000.0 -2554.020100502513
3710000.0 1300000.0 -2554.020100502513
3720000.0 1300000.0 -2554.020100502513
3730000.0 1300000.0 -2554.020100502513
3740000.0 1300000.0 -2554.020100502513
3750000.0 1300000.0 -2554.020100502513
3760000.0 1300000.0 -2554.020100502513
3770000.0 1300000.0 -2554.020100502513
3780000.0 1300000.0 -2554.020100502513
3790000.0 1300000.0 -2554.020100502513
3800000.0 1300000.0 -2554.020100502513
3810000.0 1300000.0 -2554.020100502513
3820000.0 1300000.0 -2554.020100502513
3830000.0 1300000.0 -2554.020100502513
3840000.0 1300000.0 -2554.020100502513
3850000.0 1300000.0 -2554.020100502513
3860000.0 1300000.0 -2554.020100502513
3870000.0 1300000.0 -2554.020100502513
3880000.0 1300000.0 -2554.020100502513
3890000.0 1300000.0 -2554.020100502513
3900000.0 1300000.0 -2554.020100502513
3910000.0 1300000.0 -2554.020100502513
3920000.0 1300000.0 -2554.020100502513
3930000.0 1300000.0 -2554.020100502513
3940000.0 1300000.0 -2554.020100502513
3950000.0 1300000.0 -2554.020100502513
3960000.0 1300000.0 -2554.020100502513
3970000.0 1300000.0 -2554.020100502513
3980000.0 1300000.0 -2554.020100502513
3990000.0 1300000.0 -2554.020100502513
4000000.0 1300000.0 -2554.020100502513
4010000.0 1300000.0 -2554.020100502513
4020000.0 1300000.0 -2554.020100502513
4030000.0 1300000.0 -2554.020100502513
4040000.0 1300000.0 -2554.020100502513
4050000.0 1300000.0 -2554.020100502513
4060000.0 1300000.0 -2554.020100502513
4070000.0 1300000.0 -2554.020100502513
4080000.0 1300000.0 -2554.020100502513
4090000.0 1300000.0 -2554.020100502513
4100000.0 1300000.0 -2554.020100502513
4110000.0 1300000.0 -2554.020100502513
4120000.0 1300000.0 -2554.020100502513
4130000.0 1300000.0 -2554.020100502513
4140000.0 1300000.0 -2554.020100502513
4150000.0 1300000.0 -2554.020100502513
4160000.0 1300000.0 -2554.020100502513
4170000.0 1300000.0 -2554.020100502513
4180000.0 1300000.0 -2554.020100502513
4190000.0 1300000.0 -2554.020100502513
4200000.0 1300000.0 -2554.020100502513
4210000.0 1300000.0 -2554.020100502513
4220000.0 1300000.0 -2554.020100502513
4230000.0 1300000.0 -2554.020100502513
4240000.0 1300000.0 -2554.020100502513
4250000.0 1300000.0 -2554.020100502513
4260000.0 1300000.0 -2554.020100502513
4270000.0 1300000.0 -2554.020100502513
4280000.0 1300000.0 -2554.020100502513
4290000.0 1300000.0 -2554.020100502513
4300000.0 1300000.0 -2554.020100502513
4310000.0 1300000.0 -2554.020100502513
4320000.0 1300000.0 -2554.020100502513
4330000.0 1300000.0 -2554.020100502513
4340000.0 1300000.0 -2554.020100502513
4350000.0 1300000.0 -2554.020100502513
4360000.0 1300000.0 -2554.020100502513
4370000.0 1300000.0 -2554.020100502513
4380000.0 1300000.0 -2554.018934882675
4390000.0 1300000.0 -2554.014751873971
4400000.0 1300000.0 -2554.0024847211776
4410000.0 1300000.0 -2553.968067702131
4420000.0 1300000.0 -2553.8822449642244
4430000.0 1300000.0 -2553.692460455187
4440000.0 1300000.0 -2553.321471360779
4450000.0 1300000.0 -2552.683440812714
4460000.0 1300000.0 -2551.7252084380084
4470000.0 1300000.0 -2550.484133416487
4480000.0 1300000.0 -2549.1303171560085
4490000.0 1300000.0 -2547.950916171508
0.0 1310000.0 3112.554652924445
10000.0 1310000.0 3099.5771361112957
20000.0 1310000.0 3075.037931063298
30000.0 1310000.0 3041.348312261446
40000.0 1310000.0 3001.2750456816093
50000.0 1310000.0 2957.3526530338204
60000.0 1310000.0 2911.5354237564243
70000.0 1310000.0 2865.121245942829
80000.0 1310000.0 2818.860747856931
90000.0 1310000.0 2773.13327715404
100000.0 1310000.0 2728.1052064784953
110000.0 1310000.0 2683.837628309796
120000.0 1310000.0 2640.3462993285593
130000.0 1310000.0 2597.6304590424756
140000.0 1310000.0 2555.6832107442124
150000.0 1310000.0 2514.495315347912
160000.0 1310000.0 2474.0575791910796
170000.0 1310000.0 2434.3608540345895
180000.0 1310000.0 2395.3960370626783
190000.0 1310000.0 2357.1540708829493
200000.0 1310000.0 2319.62594352637
210000.0 1310000.0 2282.802688447274
220000.0 1310000.0 2246.675384523358
230000.0 1310000.0 2211.235156055687
240000.0 1310000.0 2176.4731727686885
250000.0 1310000.0 2142.3806498101576
260000.0 1310000.0 2108.9488477512523
270000.0 1310000.0 2076.169072586497
280000.0 1310000.0 2044.0326757337803
290000.0 1310000.0 2012.5310540343573
300000.0 1310000.0 1981.6556497528481
310000.0 1310000.0 1951.3979505772365
320000.0 1310000.0 1921.7494896188734
330000.0 1310000.0 1892.7018454124734
340000.0 1310000.0 1864.2466419161171
350000.0 1310000.0 1836.3755485112501
360000.0 1310000.0 1809.080280002683
370000.0 1310000.0 1782.3525966185914
380000.0 1310000.0 1756.1843040105166
390000.0 1310000.0 1730.5672532533654
400000.0 1310000.0 1705.493340845408
410000.0 1310000.0 1680.9545087082824
420000.0 1310000.0 1656.9427441869893
430000.0 1310000.0 1633.450080049896
440000.0 1310000.0 1610.4685944887349
450000.0 1310000.0 1587.9904111186029
460000.0 1310000.0 1566.0076989779627
470000.0 1310000.0 1544.5126725286418
480000.0 1310000.0 1523.4975916558333
490000.0 1310000.0 1502.9547616680948
500000.0 1310000.0 1482.8765332973499
510000.0 1310000.0 1463.255302698887
520000.0 1310000.0 1444.083511451359
530000.0 1310000.0 1425.3536465567854
540000.0 1310000.0 1407.0582404405498
550000.0 1310000.0 1389.1898709514012
560000.0 1310000.0 1371.7411613614536
570000.0 1310000.0 1354.704780366187
580000.0 1310000.0 1338.0734420844456
590000.0 1310000.0 1321.8399060584393
600000.0 1310000.0 1305.996977253743
610000.0 1310000.0 1290.5375060592971
620000.0 1310000.0 1275.4543882874063
630000.0 1310000.0 1260.740565173742
640000.0 1310000.0 1246.389023377339
650000.0 1310000.0 1232.3927949805989
660000.0 1310000.0 1218.7449574892871
670000.0 1310000.0 1205.438633832535
680000.0 1310000.0 1192.466992362839
690000.0 1310000.0 1179.823246856061
700000.0 1310000.0 1167.5006565114268
710000.0 1310000.0 1155.4925259515292
720000.0 1310000.0 1143.7922052223248
730000.0 1310000.0 1132.3930897931364
740000.0 1310000.0 1121.2886205566508
750000.0 1310000.0 1110.472283828921
760000.0 1310000.0 1099.9376113493645
770000.0 1310000.0 1089.6781802807645
780000.0 1310000.0 1079.6876132092693
790000.0 1310000.0 1069.9595781443918
800000.0 1310000.0 1060.4877885190108
810000.0 1310000.0 1051.26600318937
820000.0 1310000.0 1042.2880264350779
830000.0 1310000.0 1033.547707959109
840000.0 1310000.0 1025.038942887802
850000.0 1310000.0 1016.7556717708617
860000.0 1310000.0 1008.6918805813575
870000.0 1310000.0 1000.8416007157243
880000.0 1310000.0 993.1989089937617
890000.0 1310000.0 985.757927658635
900000.0 1310000.0 978.5128243768745
910000.0 1310000.0 971.4578122383756
920000.0 1310000.0 964.5871497563988
930000.0 1310000.0 957.89514086757
940000.0 1310000.0 951.3761349318804
950000.0 1310000.0 945.0245267326858
960000.0 1310000.0 938.8347564767075
970000.0 1310000.0 932.8013097940325
980000.0 1310000.0 926.9187177381119
990000.0 1310000.0 921.181556785763
1000000.0 1310000.0 915.5844488371675
1010000.0 1310000.0 910.1220612158729
1020000.0 1310000.0 904.7891066687914
1030000.0 1310000.0 899.5803433662006
1040000.0 1310000.0 894.4905749017432
1050000.0 1310000.0 889.5146502924274
1060000.0 1310000.0 884.647463978626
1070000.0 1310000.0 879.8839558240775
1080000.0 1310000.0 875.2191111158851
1090000.0 1310000.0 870.6479605645176
1100000.0 1310000.0 866.1655803038088
1110000.0 1310000.0 861.7670918909578
1120000.0 1310000.0 857.4476623065285
1130000.0 1310000.0 853.2025039544504
1140000.0 1310000.0 849.026874662018
1150000.0 1310000.0 844.916077679891
1160000.0 1310000.0 840.8654616820942
1170000.0 1310000.0 836.8704207660178
1180000.0 1310000.0 832.9263944524168
1190000.0 1310000.0 829.0288676854118
1200000.0 1310000.0 825.1733708324882
1210000.0 1310000.0 821.355479684497
1220000.0 1310000.0 817.5708154556539
1230000.0 1310000.0 813.8150447835403
1240000.0 1310000.0 810.0838797291021
1250000.0 1310000.0 806.373077776651
1260000.0 1310000.0 802.6784418338636
1270000.0 1310000.0 798.9958202317816
1280000.0 1310000.0 795.3211067248122
1290000.0 1310000.0 791.6502404907275
1300000.0 1310000.0 787.9792061306648
1310000.0 1310000.0 784.3040336691267
1320000.0 1310000.0 780.6207985539809
1330000.0 1310000.0 776.9256216564602
